title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-03-31 22:00:00-05:00,29.088516666666667,5.927777777666667,90.06666666666666,0.6,5.778703703666667,1.726319466666667,3.1724938666666667,9.366666666666667,4.425925926000001
2020-03-31 23:00:00-05:00,29.0752,5.7316666666666665,91.61666666666667,0.6,5.530740740666666,1.0609749333333334,2.0064645333333333,65.71666666666667,4.4814814815
2020-04-01 00:00:00-05:00,29.062416666666667,5.642129629666666,92.46666666666668,0.6,5.415370370333332,0.33229973333333335,1.1712448000000002,68.73333333333333,4.537037037
2020-04-01 01:00:00-05:00,29.051116666666662,5.432685185000001,93.31666666666666,0.6,5.2095370370000005,0.5006848,1.1146197333333334,231.11666666666665,4.425925926
2020-04-01 02:00:00-05:00,29.034899999999997,5.5092592593333345,85.11666666666666,0.6,5.265092592666666,0.5573098666666667,1.1712448000000002,337.8833333333333,3.2129629630000003
2020-04-01 03:00:00-05:00,29.027483333333333,5.290925925833333,80.56666666666666,0.6,5.076111111166667,0.6139349333333334,1.1712448000000002,349.3999999999999,2.2222222221666663
2020-04-01 04:00:00-05:00,29.019099999999998,4.6480555555,83.76666666666667,0.6,4.5403703705,0.8896096,1.9483493333333335,81.41666666666667,2.148148148166667
2020-04-01 05:00:00-05:00,29.027983333333335,3.7791666666666663,86.33333333333333,0.8166666666666668,3.6826851851666667,2.0027392,4.0635936,11.25,1.7129629629999998
2020-04-01 06:00:00-05:00,29.045216666666672,3.313611111166667,86.61666666666667,18.099999999999998,3.3314814814999996,2.112264,4.231978666666666,10.1,1.3148148146666667
2020-04-01 07:00:00-05:00,29.050616666666667,3.3178703704999997,86.56666666666666,95.01666666666667,3.905,1.8939594666666668,4.397383466666667,9.883333333333333,1.324074074
2020-04-01 08:00:00-05:00,29.04915,3.472037037,85.61666666666667,124.16666666666667,4.666018518666667,1.9483493333333335,4.6223936,14.08333333333333,1.287037037
2020-04-01 09:00:00-05:00,29.058000000000003,4.1580555555,86.73333333333333,152.5,5.485925925833333,1.6704394666666669,4.1753536,27.683333333333337,2.1574074073333334
2020-04-01 10:00:00-05:00,29.0639,5.571666666666666,82.91666666666667,276.23333333333335,8.285185185166666,1.6138144,4.1217087999999995,11.966666666666667,2.898148148166667
2020-04-01 11:00:00-05:00,29.061916666666665,6.968240740666666,72.58333333333333,296.04999999999995,10.49962963,1.9498394666666667,5.012063466666667,19.483333333333334,2.342592592666666
2020-04-01 12:00:00-05:00,29.051083333333327,7.2380555555,60.199999999999996,493.1166666666666,10.762592591666666,2.8938389333333334,6.8464176,14.566666666666668,0.009259259333333344
2020-04-01 13:00:00-05:00,29.041283333333336,6.846574074,57.949999999999996,408.75,10.559722222,3.2827637333333333,7.401492266666668,15.733333333333334,-0.8333333333333334
2020-04-01 14:00:00-05:00,29.050116666666668,6.326944444333333,56.79999999999999,41.46666666666667,7.386296296333334,2.5049141333333336,6.565527466666668,21.116666666666664,-1.6111111111666665
2020-04-01 15:00:00-05:00,29.046683333333334,6.140462963,55.43333333333334,50.21666666666666,6.597870370333333,2.336529066666667,6.622897599999999,16.183333333333334,-2.101851851833333
2020-04-01 16:00:00-05:00,29.04915,5.782777777833334,55.73333333333333,23.133333333333336,5.897962963,2.6151839999999997,6.957432533333335,17.599999999999998,-2.342592592666667
2020-04-01 17:00:00-05:00,29.05848333333333,5.9022222221666665,53.98333333333334,13.133333333333333,5.646388888833333,2.9474837333333332,6.6258778666666664,15.483333333333334,-2.6759259258333334
2020-04-01 18:00:00-05:00,29.067333333333334,5.316203703666667,55.416666666666664,2.6999999999999997,5.0194444445,2.783569066666667,5.901673066666667,14.783333333333333,-2.870370370333333
2020-04-01 19:00:00-05:00,29.08753333333333,4.484351851833334,58.93333333333334,0.6,4.0495370369999995,2.391664,4.288603733333333,11.049999999999999,-2.842592592666667
2020-04-01 20:00:00-05:00,29.09985,3.809814814666666,61.75,0.6,3.353240740833334,2.3365290666666665,4.565023466666667,9.366666666666667,-2.842592592666667
2020-04-01 21:00:00-05:00,29.106733333333334,3.0446296296666664,68.08333333333333,0.6,2.5655555555,1.8350992000000002,3.4511488,10.566666666666668,-2.2685185185
2020-04-01 22:00:00-05:00,29.1082,2.605925925833333,70.56666666666668,0.6,2.0745370368333336,1.9438789333333337,3.396013866666667,7.733333333333333,-2.2314814813333332
2020-04-01 23:00:00-05:00,29.1023,2.307037037,68.85000000000001,0.6,1.6830555555000002,1.616794666666667,3.1724938666666667,6.766666666666667,-2.805555555666667
2020-04-02 00:00:00-05:00,29.1013,1.7950925926666665,69.53333333333335,0.6,1.1750925926666667,0.8910997333333336,1.7233392,48.31666666666666,-3.1574074075000005
2020-04-02 01:00:00-05:00,29.08951666666667,1.1938888888333332,76.26666666666667,0.6,0.37000000000000005,0.5543296,1.3373946666666667,38.233333333333334,-2.5185185185
2020-04-02 02:00:00-05:00,29.084100000000003,0.7832407406666667,77.98333333333333,0.6,0.004814814666666667,0.6124448,1.2263797333333335,61.94999999999999,-2.620370370333333
2020-04-02 03:00:00-05:00,29.082600000000003,0.33342592583333336,83.81666666666666,0.6,-0.5728703703333333,0.3308096,0.7808298666666668,123.91666666666667,-2.074074074
2020-04-02 04:00:00-05:00,29.081633333333333,-0.041203703833333334,86.73333333333333,0.6,-0.8872222223333334,0.4440597333333334,0.9492149333333334,69.91666666666667,-1.9814814815000001
2020-04-02 05:00:00-05:00,29.084083333333336,-0.2225,86.96666666666665,1.45,-0.9016666666666667,0.7256949333333335,1.1712448000000002,17.349999999999998,-2.148148148166667
2020-04-02 06:00:00-05:00,29.097849999999998,-0.2935185185,86.98333333333335,28.516666666666666,-0.6402777778333334,0.7808298666666668,1.3396298666666668,63.35,-2.175925926
2020-04-02 07:00:00-05:00,29.10966666666667,0.7360185185,85.35000000000001,94.36666666666667,1.4325,1.1682645333333335,2.7239637333333335,14.549999999999997,-1.4351851851666666
2020-04-02 08:00:00-05:00,29.11115,2.6783333333333332,77.73333333333333,188.96666666666667,4.3405555555,2.1688890666666665,4.954693333333332,12.916666666666666,-0.8425925925
2020-04-02 09:00:00-05:00,29.09345,4.975648148166667,68.68333333333332,419.8,8.575833333333334,2.224024,5.399498133333334,19.95,-0.3055555555
2020-04-02 10:00:00-05:00,29.0836,6.071851851833333,63.30000000000001,262.0833333333333,8.541388888833334,2.6718090666666665,7.2360874666666675,19.483333333333334,-0.36111111116666667
2020-04-02 11:00:00-05:00,29.081149999999997,6.4022222221666665,59.23333333333333,294.15000000000003,8.013333333333334,2.783569066666667,7.1816976,17.366666666666667,-0.9537037036666667
2020-04-02 12:00:00-05:00,29.071783333333332,7.484166666666666,55.51666666666667,332.31666666666666,10.225370370666667,3.1724938666666667,7.683127466666666,18.066666666666666,-0.8518518518333335
2020-04-02 13:00:00-05:00,29.054550000000003,8.115462962999999,54.13333333333333,237.9,10.714166666666666,2.950464,7.793397333333334,13.15,-0.5925925926666666
2020-04-02 14:00:00-05:00,29.053083333333333,8.227962963,53.333333333333336,122.7,9.556296295833333,3.3378986666666672,8.460977066666667,17.833333333333332,-0.7037037036666667
2020-04-02 15:00:00-05:00,29.046666666666667,8.671759259166668,52.88333333333333,135.21666666666667,9.4555555555,3.062224,8.236712,16.433333333333334,-0.37962962966666663
2020-04-02 16:00:00-05:00,29.037833333333328,9.122037037,51.31666666666666,85.61666666666667,9.6939814815,3.0607338666666664,7.622777066666668,15.733333333333334,-0.4074074075
2020-04-02 17:00:00-05:00,29.03095,9.175462963,49.46666666666667,15.000000000000002,9.031203703666666,2.782078933333333,7.1265626666666675,16.2,-0.824074074
2020-04-02 18:00:00-05:00,29.029499999999995,8.514074074166667,51.400000000000006,3.116666666666667,8.123611111166666,2.1688890666666665,5.066453333333333,15.5,-0.9444444444999999
2020-04-02 19:00:00-05:00,29.030933333333333,7.9366666666666665,52.98333333333334,0.6,7.3512962963333335,1.558679466666667,3.5062837333333334,15.033333333333333,-1.0555555555
2020-04-02 20:00:00-05:00,29.032416666666666,7.506388888999999,53.33333333333332,0.6,6.884722222333334,1.7248293333333333,3.3945237333333336,9.85,-1.388888888833333
2020-04-02 21:00:00-05:00,29.024033333333335,7.187870370333333,50.36666666666667,0.6,6.707592592666667,2.3350389333333332,4.6223936,13.4,-2.4537037036666667
2020-04-02 22:00:00-05:00,29.015649999999997,6.6864814815,49.5,0.6,6.2171296295000005,2.280649066666667,5.067943466666667,11.049999999999999,-3.129629629666667
2020-04-02 23:00:00-05:00,29.010250000000003,5.995740740666666,56.81666666666666,0.6,5.552222222166667,2.6151839999999997,5.400243200000001,16.2,-1.9351851851666666
2020-04-03 00:00:00-05:00,29.003866666666667,5.5905555555,61.53333333333334,0.6,5.213518518500001,2.7269439999999996,5.733288000000001,15.733333333333334,-1.212962963
2020-04-03 01:00:00-05:00,28.983699999999995,4.972870370333333,68.1,0.6,4.657685185166666,2.837213866666667,5.4561231999999995,16.9,-0.38888888899999996
2020-04-03 02:00:00-05:00,28.98075,4.562314814833333,70.75,0.6,4.241111111166667,2.8938389333333334,5.734033066666666,16.433333333333334,-0.2777777778333333
2020-04-03 03:00:00-05:00,28.98075,4.267685185166667,73.43333333333334,0.6,3.9935185184999997,2.6136938666666665,6.178092800000001,14.566666666666668,-0.05555555583333333
2020-04-03 04:00:00-05:00,28.984199999999998,4.049722222333333,74.15,0.6,3.9234259258333335,3.007089066666667,6.179582933333333,14.783333333333333,-0.148148148
2020-04-03 05:00:00-05:00,29.003383333333332,3.559537037,77.03333333333332,0.6,3.5114814815,3.0055989333333333,7.125072533333334,19.466666666666665,-0.0925925925
2020-04-03 06:00:00-05:00,29.024533333333338,2.4360185185,88.96666666666668,5.8500000000000005,2.3156481479999997,2.8953290666666667,6.624387733333333,15.5,0.7962962963333333
2020-04-03 07:00:00-05:00,29.040783333333334,2.1999074073333333,94.10000000000001,16.650000000000002,2.042870370333333,2.6151839999999997,6.233227733333333,21.599999999999998,1.3333333333333333
2020-04-03 08:00:00-05:00,29.057000000000002,2.3516666666666666,95.88333333333333,42.28333333333333,2.2935185185,3.1188490666666664,6.236208000000001,14.783333333333331,1.75
2020-04-03 09:00:00-05:00,29.061449999999997,2.6324074073333334,96.81666666666666,56.866666666666674,2.6592592591666664,2.8953290666666667,6.514117866666667,15.733333333333334,2.1851851851666666
2020-04-03 10:00:00-05:00,29.066833333333335,3.057870370333333,97.18333333333334,64.18333333333334,3.115462963,2.725453866666666,5.901673066666667,14.800000000000002,2.648148148166667
2020-04-03 11:00:00-05:00,29.068300000000004,3.735,97.39999999999999,123.96666666666665,4.083425926,2.8953290666666667,6.400122666666668,17.366666666666667,3.370370370333333
2020-04-03 12:00:00-05:00,29.067316666666667,4.358333333333333,97.19999999999999,133.15,4.920462963000001,2.7284341333333333,5.899437866666667,18.3,3.9629629628333336
2020-04-03 13:00:00-05:00,29.06928333333333,4.946944444500001,96.56666666666666,112.48333333333335,5.5264814815,2.6151839999999997,6.067077866666668,19.01666666666667,4.4444444445
2020-04-03 14:00:00-05:00,29.0752,5.084537037166666,96.93333333333334,64.16666666666667,5.205185185166667,2.504914133333333,5.5120032,15.033333333333333,4.648148148166666
2020-04-03 15:00:00-05:00,29.082633333333334,5.359537037,97.63333333333333,62.28333333333333,5.5219444445,2.3365290666666665,4.732663466666666,16.666666666666668,5.037037037
2020-04-03 16:00:00-05:00,29.096883333333334,5.389351851833332,98.05000000000001,25.633333333333336,5.376851851833333,2.391664,4.842933333333334,12.666666666666666,5.1111111110000005
2020-04-03 17:00:00-05:00,29.115566666666666,5.398425925833333,98.41666666666667,12.500000000000002,5.333796296333333,2.1137541333333334,4.567258666666667,15.950000000000001,5.185185185
2020-04-03 18:00:00-05:00,29.128883333333334,5.368333333333333,98.76666666666667,1.033333333333333,5.244166666500001,2.0005040000000003,4.1753536,10.1,5.222222222
2020-04-03 19:00:00-05:00,29.14561666666667,5.333703703833334,98.98333333333333,0.6,5.205,1.7263194666666666,3.673178666666667,7.949999999999999,5.231481481333333
2020-04-03 20:00:00-05:00,29.1579,5.3039814813333335,99.11666666666667,0.6,5.166203703833333,1.5065248000000002,3.7834485333333334,12.450000000000001,5.2037037034999996
2020-04-03 21:00:00-05:00,29.1594,5.209259259333334,99.25,0.6,5.0847222221666675,1.616794666666667,3.4511488,9.133333333333333,5.1111111110000005
2020-04-03 22:00:00-05:00,29.160849999999996,5.200648148166667,99.45,0.6,5.0761111109999995,1.2263797333333335,2.7276890666666667,17.583333333333332,5.1296296295
2020-04-03 23:00:00-05:00,29.161816666666663,5.252499999833333,99.5,0.6,5.136481481666667,0.7256949333333335,1.9505845333333334,87.76666666666667,5.222222222
2020-04-04 00:00:00-05:00,29.159883333333337,5.2825925924999995,99.56666666666668,0.6,5.166388889,0.4991946666666667,1.3925296000000003,78.61666666666666,5.240740740666666
2020-04-04 01:00:00-05:00,29.160366666666665,5.256759259166667,99.75,0.6,5.149259259333334,0.8359648000000002,1.5050346666666667,26.266666666666666,5.231481481333333
2020-04-04 02:00:00-05:00,29.158900000000003,5.2093518518333335,99.88333333333333,0.6,5.119259259333334,0.7256949333333335,1.5616597333333335,12.666666666666666,5.222222222
2020-04-04 03:00:00-05:00,29.165266666666668,5.286851851833333,99.96666666666665,0.6,5.166388889,0.33229973333333335,1.1712448000000002,73.45000000000002,5.259259259333334
2020-04-04 04:00:00-05:00,29.172700000000003,5.3469444445,100.0,0.6,5.252499999833334,0.6690698666666668,1.5586794666666668,9.383333333333333,5.351851851999999
2020-04-04 05:00:00-05:00,29.182533333333335,5.419814814666666,100.0,0.6,5.312407407333333,0.22053973333333332,0.8910997333333334,15.016666666666666,5.4074074075
2020-04-04 06:00:00-05:00,29.198750000000004,5.449537037,100.0,7.7,5.385370370333334,0.4440597333333334,0.8910997333333336,13.149999999999999,5.462962963
2020-04-04 07:00:00-05:00,29.216933333333333,5.577777777833333,100.0,29.783333333333335,5.786851851833333,0.2756746666666667,0.8910997333333334,126.23333333333333,5.5925925925
2020-04-04 08:00:00-05:00,29.228799999999996,5.872037037000001,100.0,81.03333333333332,6.557870370333333,0.7242048,1.3925296000000003,69.91666666666667,5.888888888833333
2020-04-04 09:00:00-05:00,29.227316666666667,6.917870370333333,99.63333333333334,177.29999999999998,9.529629629666665,0.5573098666666667,1.3947648000000001,31.433333333333334,6.870370370333333
2020-04-04 10:00:00-05:00,29.227333333333334,8.02,98.91666666666667,256.23333333333335,11.607592593333335,0.67056,1.5065248000000002,94.35000000000001,7.861111111166667
2020-04-04 11:00:00-05:00,29.2278,9.6797222225,96.01666666666667,377.7,14.102870371666667,0.7808298666666668,1.8917242666666667,75.06666666666668,9.083333333333334
2020-04-04 12:00:00-05:00,29.20368333333333,11.702037036666667,84.73333333333333,390.61666666666673,16.942870371666665,0.9462346666666668,2.335784,85.63333333333333,9.240740740666666
2020-04-04 13:00:00-05:00,29.190383333333333,12.581759258333335,76.6,377.51666666666665,17.716296296666666,1.0579946666666669,2.5049141333333336,99.25,8.601851851833333
2020-04-04 14:00:00-05:00,29.17468333333333,12.714351851666668,73.51666666666667,130.63333333333333,15.110277778333332,1.0594848000000001,2.8401941333333336,45.53333333333333,8.111111111166666
2020-04-04 15:00:00-05:00,29.168216666666666,12.069259258333332,72.66666666666667,106.88333333333333,13.473425925,0.9477248000000001,2.562284266666667,37.53333333333334,7.324074074000001
2020-04-04 16:00:00-05:00,29.18105,11.167222221666668,75.89999999999999,61.25,11.80324074,1.5035445333333335,3.561418666666667,9.133333333333335,7.101851851833334
2020-04-04 17:00:00-05:00,29.18795,10.943888888333333,77.26666666666667,20.816666666666663,11.155092591666667,1.0043498666666668,2.3380192,123.89999999999999,7.129629629500001
2020-04-04 18:00:00-05:00,29.19678333333334,10.524537036666667,78.78333333333335,1.6499999999999997,10.479351851666665,0.8374549333333334,1.560914666666667,63.79999999999999,7.037037037
2020-04-04 19:00:00-05:00,29.206633333333333,10.369074075,79.43333333333334,0.6,10.210092593333334,0.6675797333333334,1.2263797333333335,66.63333333333334,6.9814814815
2020-04-04 20:00:00-05:00,29.211533333333335,10.095462963166668,80.51666666666667,0.6,9.960370370333335,0.49919466666666673,1.2815146666666668,204.36666666666667,6.879629629666667
2020-04-04 21:00:00-05:00,29.214499999999997,9.443333333333333,83.39999999999999,0.6,9.262407407500001,0.7227146666666666,1.3373946666666667,216.5666666666667,6.759259259333334
2020-04-04 22:00:00-05:00,29.210566666666665,9.158981481666666,85.73333333333333,0.6,8.99,0.5558197333333333,0.9477248,117.06666666666668,6.916666666666667
2020-04-04 23:00:00-05:00,29.20318333333333,8.998518518500001,87.05000000000001,0.6,8.812685185,0.33229973333333335,0.8359648000000002,284.59999999999997,6.962962963
2020-04-05 00:00:00-05:00,29.198283333333336,8.750555555500002,88.96666666666668,0.6,8.584444444666666,0.38743466666666665,0.8925898666666668,268.18333333333334,7.037037037
